id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year
15610,Kỹ sư tự động hóa,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Đang cập nhật,Hồ Chí Minh,Toàn thời gian,Kỹ thuật,2 - 5 Năm,Đại học,Nhân Viên,"Có thể vận hành các máy gia công CNC. - Thành thao các kĩ năng và quy trình quản lý CNC - Lập trình gia công cho các máy gia công CNC. - Liên tục cải tiến trong chế tạo đồ gá, công cụ… để nâng cao năng suất chất lượng sản phẩm và hiệu quả hoạt động máy móc thiết bị, giảm chi phí công cụ dụng cụ. - Chi tiết sẽ được trao đổi thêm trong buổi phỏng vấn. - Thực hiện và theo dõi quá trình chế tạo- lắp ráp hiệu chỉnh, hoàn thiện và kiểm tra đánh giá sản phẩm trước khi chuyển giao đưa vào sản xuất.","Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","Yêu cầu có kinh nghiệm về lâp trình gia công cho máy TIỆN CNC/ hoặc các dòng máy gia công tiện tự động (Mazak...) - Tốt nghiệp Đại học chuyên ngành điều khiển tự động/ Kỹ Sư Tự động Hóa/ Kỹ sư điện tử/ Kỹ sư Cơ Điện tử - Chịu được áp lực công việc. - Có thể đọc được bản vẽ kỹ thuật - Trung thực, có tinh thần trách nhiệm trong công việc. - Sức khỏe tốt, nhiệt tình,nhanh nhẹn.",2026
20191,Kế Toán Tài Chính,Công Ty Cổ Phần Kỹ Thuật Ứng Dụng Quốc Tế,10000000 - 15000000 VND MONTH,"Ha Noi Biệt Thự Số 2, Dãy Tt3C Khu Đô Thị Tây Nam Hồ Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội Ha Noi",Toàn thời gian,Kế toán / Kiểm toán,5 năm,Đại học,Nhân viên,"Thanh toán LC với Nhà cung cấp: + Nhận hợp đồng mua hàng và kế hoạch nhập hàng, đề xuất mở LC từ bộ phận mua hàng để lập và gửi hồ sơ cho Ngân hàng để mở LC mua hàng. + Theo dõi, kiểm tra, giao dịch ngân hàng, nhà cung cấp xử lý các vấn đề liên quan đến LC đầu vào. Cập nhật tiến độ việc mở, tu chỉnh LC mua hàng. + Theo dõi tiến độ thanh toán LC mua hàng, làm hồ sơ thanh toán LC. + Cập nhật lịch tàu: Lịch tàu đến, lịch dỡ hàng, cung cấp thông tin cho BGĐ, các phòng ban liên quan, Ngân hàng …. - Thanh toán với Khách hàng : + Nhận hợp đồng bán hàng và kế hoạch cung cấp hàng từ bộ phận kinh doanh, lập hồ sơ yêu cầu khách hàng mở LC bán hàng. + Theo dõi, kiểm tra, giao dịch ngân hàng, khách hàng xử lý các vấn đề liên quan đến LC của Khách hàng mở, đảm bảo cho việc thu tiền hàng cho Công ty.Cập nhật tiến độ việc mở, tu chỉnh LC của khách hàng. + Lập hồ sơ đòi tiền gửi cho khách hàng, ngân hàng theo đúng yêu cầu về Bộ chứng từ thanh toán theo Hợp đồng đã ký để yêu cầu khách hàng/ ngân hàng thanh toán tiền bán hàng. + Báo cáo tình hình, tiến độ đòi tiền bán hàng, phối hợp cùng Phó phòng, các bộ phận liên quan đốc thúc khách hàng thanh toán kịp thời, đúng hạn. - Mở/tu chỉnh bảo lãnh: + Căn cứ đề xuất mở/ gia hạn bảo lãnh từ các bộ phận, thu thập và gửi các hồ sơ, đề nghị mở bảo lãnh gửi ngân hàng để mở bảo lãnh/ gia hạn bảo lãnh. + Nhận bảo lãnh từ ngân hàng chuyển cho các bộ phận liên quan. + Theo dõi tiến độ sửa đổi, gia hạn các bảo lãnh, làm hồ sơ giải tỏa bảo lãnh khi có thông báo không trúng thầu hoặc khi hết hạn,… - Chịu trách nhiệm trước Trưởng phòng và GĐ về các hoạt động thuộc nhiệm vụ của mình về công tác kế toán. - Đảm bảo mọi công việc được tiến hành theo đúng tiến độ yêu cầu. - Luôn hợp tác, hỗ trợ đồng nghiệp trong đơn vị và Công ty để hoàn thành mục tiêu phát triển chung. - Nghiêm chỉnh chấp hành nội quy, các quy trình quy định của Công ty. - Tuyệt đối bảo mật các thông tin, tài liệu theo quy định của Công ty. - Tiếp nhận, xử lý và phản ánh các thông tin liên quan đến công tác tài chính kế toán đến Trưởng phòng. - Đề xuất các ý kiến nhằm cải tiến công việc trong công ty. Yêu cầu công việc: - Trình độ: Tốt nghiệp đại học (Ưu tiên chuyên ngành Tài chính, kế toán, Ngoại thương, Ngân hàng). - Kiến thức: Am hiểu về các phương thức thanh toán, điều kiện thương mại quốc tế, tài trợ thương mại, tín dụng. - Kỹ năng: Thông thạo tiếng Anh, giao tiếp tốt, thành thạo tin học văn phòng ( WORD, EXCEL,..) , kỹ năng giải quyết vấn đề, làm việc nhóm. - Kinh nghiệm: 05 năm kinh nghiệm ở vị trí tương đương. - Phẩm chất: Nhanh nhẹn, nhiệt tình, trung thực, ham học hỏi, trung thực, cẩn thận. - Sức khỏe: Có sức khỏe tốt, đảm bảo công tác .","Thu nhập thỏa thuận theo năng lực của ứng viên và phạm vi công việc có thể đảm nhiệm - Thời gian làm việc: 8h – 17h từ thứ Hai đến hết sáng thứ Bảy hàng tuần - Lương tháng 13 + Thưởng: Theo quyết định hàng năm của Giám đốc công ty. - Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước. - Chế độ khác: Lễ tết, Nghỉ mát hàng năm…","Trình độ: Tốt nghiệp đại học (Ưu tiên chuyên ngành Tài chính, kế toán, Ngoại thương, Ngân hàng).",2026
8930,Data Scientist/ Machine Learning,SOTATEK,40 triệu,"Cầu Giấy, Hà Nội",Toàn thời gian,IT phần mềm,Không,Đại học,Nhân Viên,"Position: Data Scientist/ Machine Learning Level: Middle- Senior Working model: Fulltime Location: CIC Tower, No.2 Nguyen Thi Due, Yen Hoa, Cau Giay, Ha Noi/ Open to hybrid and remote working models. JOB DESCRIPTION: We are particularly seeking a data scientist with experience in building customized recommendation models and a strong interest in product- focused machine learning development. As a Data Scientist in this role, you will collaborate with a multidisciplinary team of engineers and analysts to tackle diverse challenges using quantitative techniques such as statistical analysis and machine learning. You will work with large, complex event- based datasets, conduct exploratory data analysis (EDA), define requirements, and develop & deploy models Communicate efficiently with cross- functional teams, promote the implementation of strategic applications, and drive continuous optimization. Design, deploy and maintain all components necessary for modeling, including feature engineering, automatic model training & tuning and engineering toolchains. Leverage state- of- the- art algorithms to build fully customized recommenders and other growth models. Understand stakeholder business requirements and design end- to- end machine learning/AI solutions that are effective, practical, and robust in addressing business challenges. Create a comprehensive monitoring framework to evaluate model performance and provide actionable insights to drive business growth, focusing on awareness conversion and transactions. Collaborate closely with data engineers and backend engineers to develop scalable systems. JOB REQUIREMENTS: Must have: 3+ years in at least one of the following areas: search, recommendation systems, ads, content understanding/moderation, or anti- fraud. Familiarity with Big Data tools such as Ray, Hive SQL, Spark, or MapReduce. Solid theoretical foundation in commonly used algorithms and strong statistical intuition. Solid experiences in Python and related Data Analysis libraries (e.g., pandas, numpy, matplotlib, scikit- learn). Excellent communication and collaboration skills; ability to explore new technologies with the team and drive technical innovation. Strong understanding of the software development lifecycle and low- level code optimization. Proficient in at least one Deep Learning framework (e.g., TensorFlow, PyTorch, Keras, Theano). Highly curious, self- motivated, and eager to take on challenges and strive for excellence. Nice to have: Expertise in building LLM applications and working with foundational models (e.g., LLaMA, GPT) and frameworks like LangChain and Wei Prior experience in large- scale recommendation systems or search engines. Familiarity with deep learning- based recommendation models such as DLRM, BERT4Rec, and NCF. Experience with API service development and deployment. Experience working with GCP and containerization technologies. COMPENSATION & BENEFITS: 🎯Flexible working regime and health care: 01 hour paid leave per day for women having children under 12 months Social insurance, health insurance, unemployment insurance and Bao Viet care insurance Minimum 14 paid leaves per annum for all employees after probation A flexitime allowance of 90- 180 minutes per month for employees 01- day remote work per month Flexible timekeeping (from 8:00- 9:00 to 17:30- 18:30) 🎯Transparent and fair benefits: Men’s Day, Women’s Day, Children’s Day, Mid- Autumn Festival and other benefits under the provisions of the company Work performance review 2 times/ year (in April and October) Saturday & Sunday OFF, Overtime pay is 150%, 200%, 300% as per labor law; Bonus Policy: 13th- month salary and Performance- based bonus 🎯Dynamic environment and open culture: Nice & modern working space with young, dynamic & friendly colleagues and free coffee, tea, drinks,... Flat, open and sharing culture with friendly management team; outsourcing company with product mindset Monthly allowance when joining clubs: Soccer, Swimming, Yoga, Music,... Socialize with colleagues through monthly Happy Hour Year- end party, sports day, yearly company trip and quarterly team building,...with a generous budget 🎯Strong learning culture: Participate in workshops, seminars, tech talk,... with sharing from experts inside and outside the company Account to log in to our online learning system, which contains thousands of valuable lectures (LMS) Working opportunities with technical gurus who built and operated world- class applications with millions of users. Free training courses for technical and soft skills (presentation skills, communication skills, foreign language courses,...)","gifts and vouchers, lifetime savings, vacation and leaves, team building events, professional development, free food and beverages, flexible work hours, work station, career growth, remote work, insurance",,2026
3221,Kỹ Sư Cơ Khí (Làm Việc Tại KCN Nam Thăng Long - Hà Nội),CÔNG TY CỔ PHẦN ĐẦU TƯ MINH HÒA,15 - 20 triệu,Hà Nội,Không,Kỹ thuật,Không,Không,Nhân Viên,"• Phối hợp với các phân xưởng trong việc làm mẫu, thử nghiệm và triển khai sản xuất. • Tham gia bấm định mức lao động. • Tham gia thiết kế, cải tiến, và xây dựng phương án sản xuất cho sản phẩm. • Thiết kế bản vẽ 2D, 3D các sản phẩm cơ khí (van, vòi, linh kiện cơ khí...).","Được hưởng các chế độ phúc lợi, lương thưởng, du lịch, nghỉ mát, sinh nhật....hàng năm theo quy định Cơ hội đào tạo, phát triển và thăng tiến Thưởng tháng 13, thưởng lễ tết, thưởng lao động tiên tiến- xuất sắc Ăn trưa tại Công ty (730.000đ/tháng). Có xe đưa đón trong nội thành Đóng BHXH, BHYT, BHTN đầy đủ theo quy định Môi trường làm việc ổn định, chuyên nghiệp",,2026
35227,Nhân Viên Giao Nhận,Công Ty TNHH Nước Uống Tinh Khiết Sài Gòn,8000000 - 12000000 VND MONTH,"Ho Chi Minh City 683 Quang Trung, Phường 11, Quận Gò Vấp, Tp.HCM Ho Chi Minh City",Toàn thời gian,Vận Tải - Lái xe - Giao nhận,Không,Trung học,Nhân viên,"Giao nước (bình 18,9l hoặc thùng nước 330ml, 500ml,...) cho khách hàng, đại lý bằng xe máy cá nhân (Công ty hỗ trợ tiền hao mòn xe, xăng, cơm, khung chứa...) - Nhận lại vỏ bình mang về trung tâm. - Thu tiền và nộp tiền lại cho kế toán. - Giao hàng theo xe cho khách hàng và thực hiện một số yêu cầu liên quan - Tuân thủ sự điều động và phân công của Công ty. - Thời gian làm việc: + Làm chính thức: 8h/ngày (Thứ 2 tới thứ 7, chủ nhật nghỉ) - Địa điểm làm việc: + Trung tâm Phú Mỹ Hưng: 76 Hà Huy Tập, Khu Nam Thiên 1, Khu Đô Thị Phú Mỹ Hưng, P. Tân Phong, Quận 7, Tp.HCM + Trung Tâm LG: 6/15X Lữ Gia, Đường Số 3, Phường 15, Quận 11, Tp.HCM + Trung Tâm XVNT: 195/27 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Tp.HCM + Nhà Máy: 683 Quang Trung, Phường 11, Quận Gò Vấp, Tp.HCM Yêu cầu công việc: - Đơn xin việc - Sơ yếu lý lịch - 02 CMND (01 công chứng, 01 photo) - 01 Hộ khẩu công chứng - Giấy khám sức khỏe - Bằng tốt nghiệp Trung học cơ sở công chứng - Bằng lái xe - Xác nhận hạnh kiểm của công an địa phương - 03 tấm hình 3*4","Thu nhập: (Thu nhập theo sản lượng) - Làm chính thức: 7 - 12 triệu - Hỗ trợ tiền ăn trưa: 28.000/ngày - Hưởng đầy đủ chế độ phúc lợi theo quy định nhà nước. - Ngoài ra công ty còn có thêm các phúc lợi khác: 1. Thưởng Lương tháng 13. 2. Thưởng Lợi nhuận năm. 3. Thưởng và biếu nước các dịp Lễ, Tết: Tết Dương lịch, Tết Nguyên đán, Giỗ tổ Hùng Vương, 30/4 và 01/5, Quốc khánh, Tết Trung thu, Quốc tế thiếu nhi. 4. Thưởng 02 Ngày khác biệt dành cho nam: 08/4 và 20/9. 5. Thưởng 08/3 và 20/10 đối với nữ. 6. Trợ cấp mang thai con nhỏ: 12 tháng*1.000.000 đồng/ tháng cho cả nhân viên nữ và nhân viên nam có vợ mang thai). 7. Thưởng chuyên cần, phiếu quà tặng. 8. Bản thân qua đời: Hỗ trợ 03 tháng lương liền kề trước khi mất. 9. Khám sức khoẻ, khám phụ khoa. 10. Bảo hiểm tai nạn 24/24. 11. Cấp tiền mua đồng phục. 12. Được tham gia các lớp đào tạo bên ngoài để nâng cao năng lực chuyên môn. 13. Du lịch hằng năm. 14. Du lịch nước ngoài (Nhân viên công tác từ 15 năm trở lên). 15. Phụ cấp các khoản ngoài lương: ăn trưa và phụ cấp công tác xa, phụ cấp tiếng anh, điện thoại, hao mòn xe,.... tuỳ vị trí. 16. Sinh nhật: Tổ chức sinh nhật và tặng quà. 17. Chế độ thăm hỏi khi tứ thân phụ mẫu, vợ, chồng, con ruột đau ốm 18. Viếng đám tang tứ thân phụ mẫu, vợ, chồng, con ruột: 2.000.000 đồng + 500.000 tiền hoa mỗi lần. 19. Kết hôn: 2.000.000 đồng/lần 20. Thưởng riêng ngày Tết Nguyên Đán: 1.200.000 đồng/người 21. Thưởng con em CB-CNV đạt học sinh giỏi. 22. Tham gia làm đẹp miễn phí tại công ty (làm đẹp trong giờ hành chính có hưởng lương): 03 lần/ người/ tháng. 23. Khác: Khen thưởng, bồi dưỡng khi tham gia các hoạt động văn hoá, văn nghệ, thế thao, đảng phí",Đơn xin việc,2022
19578,Nhân Viên Chứng Từ Xnk,Công Ty TNHH Tiếp Vận Kỷ Nguyên,7000000 - 10000000 VND MONTH,"Ho Chi Minh City 328-330 đường D3, P25, Bình Thạnh Ho Chi Minh City",Toàn thời gian,Xuất Nhập Khẩu,1 năm,Cao đẳng,Chưa cập nhật,"Làm các chứng từ xuất nhập khẩu như invoice, packing list, C/O. - Khai báo tờ khai xuất nhập khẩu trên VNACSS, ECOSYS. - Theo dõi lịch xuất hàng, booking tàu hàng xuất khẩu. - Theo dõi lịch xe tải đóng hàng xuất. - Thực hiện các chương trình marketing và khảo sát khách hàng. - Chăm sóc khách hàng của công ty, tìm kiếm và xây dựng mối quan hệ với khách hàng mới. - Chi tiết công việc trao đổi cụ thể trong buổi phỏng vấn. Yêu cầu công việc:","Lương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên - Môi trường làm việc năng động,thân thiện - Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệp - Lương tháng 13 - Công ty tổ chức chơi team building hàng năm.","Tốt nghệp cao đẳng, đại hoạc chuyên ngành xuất nhập khẩu - Ưu tiên có kinh nghiệm bên mặt hàng xe ô tô, xe cơ giới - Chịu khó, có trách nhiệm trong công việc - Chịu được áp lực công việc - Chịu đi thị trường: cảng,... - Biết làm chuẩn bị chứng từ, thủ tục khai báo Hải quan",2022
11394,Quản Lý Kinh Doanh,Quy mô:,9 - 15 triệu,Hà Nội,Toàn thời gian,Nhân viên kinh doanh,1 năm,Không,Quản Lý / Giám Sát,"Báo cáo kết quả kinh doanh, tiến độ đội nhóm cho Quản lý trực tiếp Thực hiện các nhiệm vụ kinh doanh khác theo phân công của cấp quản lý Đào tạo, kèm cặp kỹ năng tư vấn, bán hàng, chốt hợp đồng cho nhân viên trong nhóm Trực tiếp tham gia tiếp cận, tư vấn, phát triển khách hàng; làm gương và hỗ trợ đội nhóm trong các ca khó Quản lý, dẫn dắt và phát triển đội nhóm kinh doanh theo mục tiêu được giao Giám sát quy trình bán hàng: tiếp cận → tư vấn → theo dõi → chốt hợp đồng → chăm sóc sau bán Lập kế hoạch làm việc, phân bổ chỉ tiêu, theo dõi hiệu suất và kết quả kinh doanh của từng thành viên Tham gia tuyển dụng, xây dựng và ổn định đội nhóm kinh doanh","Được tham gia chương trình đào tạo nâng cao năng lực quản lý và lãnh đạo đội nhóm Thu nhập: Hoa hồng + Thưởng nhóm + Thưởng cá nhân không giới hạn Tham gia các hoạt động đào tạo, du lịch trong và ngoài nước, team building, sự kiện nội bộ Cơ hội trở thành đối tác kinh doanh, đồng hành phát triển thương hiệu công ty Môi trường làm việc chuyên nghiệp, năng động, đề cao kết quả và năng lực thực tế Lộ trình thăng tiến rõ ràng:Trưởng nhóm Kinh doanh → Trưởng bộ phận → Giám đốc Kinh doanh Cơ hội tham gia chương trình phát triển quản lý cấp trung/cấp cao","Có kinh nghiệm bán hàng/sale/tư vấn; ưu tiên ứng viên từng dẫn dắt nhóm hoặc làm key sale Có tinh thần trách nhiệm, định hướng phát triển lâu dài trong lĩnh vực kinh doanh Tư duy mục tiêu, chịu được áp lực KPI, mong muốn thu nhập và vị trí cao hơn Độ tuổi: 23 – 35 (linh hoạt theo năng lực) Có khả năng quản lý, đào tạo, truyền động lực cho đội nhóm Kỹ năng giao tiếp, thuyết phục, xử lý tình huống tốt Tốt nghiệp Cao đẳng/Đại học",2026
7580,Nhân Viên Tư Vấn Trả Góp (Thu Nhập Đến 20Tr) - Hồ Chí Minh,CÔNG TY CỔ PHẦN KREDIVO VIỆT NAM,10 - 20 triệu VND,Hồ Chí Minh,Toàn thời gian,"Tư vấn/ Chăm sóc khách hàng, Điện - Điện tử - Điện lạnh, Kinh doanh, Giao Dịch Khách Hàng, Bán hàng, Bảo hiểm/ Tư vấn bảo hiểm, Ngân hàng/ Tài Chính, Kinh doanh / Bán hàng / Chăm sóc khách hàng, Dịch vụ",Không,Không,Nhân viên,"1. Tư vấn khách hàng tại điểm bán Tiếp cận, tư vấn và giới thiệu dịch vụ trả góp Kredivo cho khách hàng tại cửa hàng CellphoneS. Giải đáp thắc mắc về hạn mức, kỳ hạn, lãi suất, phí, điều kiện đăng ký. Hỗ trợ khách hàng hoàn tất đăng ký tài khoản và giao dịch trả góp. 2. Phát triển kinh doanh tại điểm bán Chủ động tiếp cận 100% khách hàng đến cửa hàng. Phối hợp với nhân viên bán hàng CellphoneS để tối ưu tỷ lệ chuyển đổi. Thực hiện các chương trình khuyến mãi, activation theo kế hoạch. 3. Báo cáo & vận hành Báo cáo hàng ngày: số khách tiếp cận, số đơn đăng ký, số giao dịch thành công. Bảo quản POSM, vật phẩm trưng bày, thiết bị hỗ trợ. Duy trì mối quan hệ tốt với quản lý và nhân viên cửa hàng.","Lương cơ bản: 5.310.000 VNĐ/tháng (thử việc hưởng 100% lương) Hoa hồng: Theo doanh số thực tế - không giới hạn Thưởng KPI: Thưởng hàng tháng khi đạt/vượt chỉ tiêu Thu nhập: 10.000.000 - 20.000.000 VNĐ/tháng (tùy năng lực) Đào tạo: Đào tạo sản phẩm, kỹ năng bán hàng có lương trước khi ra điểm bán Bảo hiểm: BHXH, BHYT, BHTN theo quy định sau thời gian thử việc Ngày phép: 12 ngày phép/năm theo luật lao động Lộ trình: Promoter → Team Leader → Supervisor → Area Manager","Độ tuổi: 18 - 30 Giới tính: Nam/Nữ Học vấn: Tốt nghiệp THPT trở lên Kinh nghiệm: Ưu tiên có kinh nghiệm promoter, tư vấn bán hàng, tài chính tiêu dùng (không bắt buộc). Được đào tạo trước khi làm việc Ngoại hình: Gọn gàng, chuyên nghiệp, tác phong lịch sự Kỹ năng: Giao tiếp tốt, nhiệt tình, chịu được áp lực doanh số Thiết bị: Có điện thoại thông minh (smartphone) Khu vực: Cư trú hoặc có khả năng di chuyển thuận tiện tại TP.HCM",2026
21459,Chuyên Viên Kinh Doanh,Công Ty Cổ Phần Bất Động Sản City Invest,7000000 - 10000000 VND MONTH,"Ho Chi Minh City 296 Trần Não, P. An Khánh, Tp. Thủ Đức Ho Chi Minh City",Toàn thời gian,Bất động sản,Không,Trung cấp,Chưa cập nhật,"Không cần kinh nghiệm, muốn thử sức trong lĩnh vực KD ( có kinh nghiệm là 1 lợi thế) Nhiệt huyết, chủ động học hỏi, dám đương đầu với thử thách Không ngại khó, trung thực, cầu tiến Yêu cầu công việc:","Độc quyền từ Chủ Đầu Tư DXG và hơn 60 công ty thành viên Các dòng BĐS cao cấp, Khu đô thị, Căn hộ cao cấp Hỗ trợ data KH phong phú, phân biệt theo khu vực địa lý và loại hình sản phẩm Tổ chức sự kiện bán hàng tại trung tâm hội nghị lớn chuyên nghiệp, tối ưu hóa các kênh tuyền thông Update kiến thức thị trường mới liên tục Thưởng cuối năm hấp dẫn dành cho best sale","100% nhân viên được đào tạo hoàn thiện kiến thức và chuyên sâu. 100% nhân viên được tạo mọi điều kiện để có thể phát huy tối đa năng lực bản thân. 100% nhân viên được đào tạo kỹ năng sale, khai thác khách hàng, tối ưu hóa kỹ năng marketing.",2026
23613,Nhân Viên Kinh Doanh,Công Ty Cổ Phần Sản Xuất Thương Mại K-Decor,5000000 - 30000000 VND MONTH,"Ha Noi Tầng 5, Tòa nhà Rainbow Office, đường 19/5, Khu đô thị mới Văn Quán, Phường Văn Quán, Quận Hà Đông, Thành phố Hà Nội, Việt Nam Ha Noi",Toàn thời gian,Bán hàng - Kinh doanh,Dưới 1 năm,Cao đẳng,Nhân viên,"· Kinh doanh các sản phẩm cho các dự án công trình. · Thu thập, tổng hợp và phân tích thông tin về khách hàng và thị trường. · Chăm sóc các đại lý là các chủ cửa hàng mành rèm, công ty nội thất, công ty nhôm kính, tìm kiếm mở rộng các đại lý trên cả nước. · Theo dõi, đôn đốc quá trình thực hiện hợp đồng, hỗ trợ giao hàng và thu hồi công nợ cho các đại lý mình đang phụ trách. · Quản lý hồ sơ khách hàng và thực hiện kế hoạch chăm sóc khách hàng. · Thực hiện các công việc khác theo chức năng và chỉ đạo của cấp trên. Yêu cầu công việc: · Tốt nghiệp từ cao đẳng trở lên. · Uu tiên các ứng viên đã kinh doanh về nội thất, mành rèm, hiểu biết về xây dựng - thiết kế nội thất là một lợi thế. Chưa có kinh nghiệm về sản phẩm kinh doanh sẽ được đào tạo · Nhanh nhẹn, thái độ làm việc nghiêm túc, tinh thần trách nhiệm cao.","Lương: 5000,000 - 20,000,000 VND Thưởng theo chính sách riêng của công ty. - Được đóng BHXH, BHYT, nghỉ phép năm, lễ tết đầy đủ - Mức lương hấp dẫn, lương tháng 13",· Tốt nghiệp từ cao đẳng trở lên.,2022
12904,Chuyên viên/Chuyên viên chính/Chuyên viên cấp cao Quan hệ Khách hàng Cá nhân (RM Phi tín dụng),HR VIETNAM’S ESS CLIENT,Đang cập nhật,Hà Nội,Toàn thời gian,Quan hệ đối ngoại,1 - 2 Năm,Cao đẳng,Nhân Viên,"Chăm sóc, tư vấn, hướng dẫn cho khách hàng hiện hữu để duy trì sử dụng sản phẩm đồng thời bán thêm các sản phẩm khác đảm bảo 1 khách hàng sử dụng thường xuyên và nhiều sản phẩm. - Báo cáo kịp thời và trung thực các phát sinh có tính rủi ro lên lãnh đạo cấp trên. - Chịu trách nhiệm giới thiệu và tư vấn cho KHCN về sản phẩm, dịch vụ của ngân hàng. - Thực hiện đúng kỹ năng giao tiếp và quy trình giải quyết khiếu nại và thắc mắc của KH. - Tìm kiếm, phát triển mạng lưới khách hàng cá nhân phù hợp với sản phẩm dịch vụ (Huy động, bảo hiểm, thẻ, phí,...) để hoàn thành chỉ tiêu được giao; - Tuân thủ đúng các Quy định về lãi suất, tỷ giá, phí và các hạn mức theo đúng quy định hiện hành của ngân hàng.","Chế độ bảo hiểm, Đào tạo, Nghỉ phép năm","Ngoại hình ưa nhìn, tác phong chuyên nghiệp, chịu được áp lực công việc; - Ưu tiên ứng viên đã có từ 01 năm kinh nghiệm về phi tín dụng cá nhân tại các Ngân hàng TMCP (không bắt buộc); - Tốt nghiệp Cao đẳng chính quy trở lên chuyên ngành Kinh tế, Tài chính doanh nghiệp, Tài chính ngân hàng, Quản trị kinh doanh, Kế Kiểm, Bảo hiểm…; - Ưu tiên đã có kinh nghiệm vị trí KHUT (FD, CASA, PHÍ....) - Kỹ năng giao tiếp, đàm phán, xử lý tình huống, làm việc nhóm tốt; - Năng động, nhiệt tình, trung thực, tôn trọng đạo đức nghề nghiệp. - Tính trách nhiệm cao và chủ động trong công việc",2026
5668,Trưởng Phòng Digital Marketing,Quy mô:,15 - 17 triệu,Hồ Chí Minh,Toàn thời gian,Marketing - PR,2 năm,Không,Trưởng/Phó Phòng,"Phối hợp với các bộ phận khác để đảm bảo sự nhất quán trong các hoạt động marketing. - Nghiên cứu thị trường và xu hướng để xác định các cơ hội tiếp thị mới. - Quản lý nội dung, bao gồm viết bài, biên tập, và tối ưu hóa nội dung trên các nền tảng. - Xây dựng và duy trì mối quan hệ với các đối tác và nhà cung cấp. - Xây dựng và triển khai các chiến dịch marketing kỹ thuật số trên các kênh truyền thông khác nhau. - Phân tích dữ liệu, đo lường hiệu quả các chiến dịch và đề xuất các điều chỉnh. - Thực hiện các công việc khác theo sự phân công của quản lý. - Tối ưu phễu bán hàng: Thiết kế và triển khai các chiến dịch thu hút Lead (khách hàng tiềm năng), phối hợp chặt chẽ với bộ phận Sales để tối ưu tỷ lệ chuyển đổi từ Online sang đơn hàng thực tế. - Quản trị Chiến lược Marketing và Thúc đẩy Doanh số - Quản trị ngân sách: Lập kế hoạch phân bổ ngân sách quảng cáo tối ưu trên các kênh Google, Meta, TikTok để đạt được KPI về độ phủ và doanh thu. - Xây dựng & Thực thi: Chủ trì xây dựng chiến lược Marketing tổng thể (Tháng,Quý,Năm) nhằm định vị thương hiệu Wi- MESH và thúc đẩy doanh số cho các dòng sản phẩm chủ lực của công ty. - Ứng dụng AI & Automation (Kỹ năng ưu tiên): AI Content Creation: Ứng dụng các công cụ AI (ChatGPT, Claude, Midjourney, Canva Magic...) để sản xuất nhanh nội dung đa dạng: bài viết, kịch bản video, hình ảnh quảng cáo. - Marketing Automation: Sử dụng các công cụ như n8n, Make,... để tự động hóa luồng công việc (Workflows): - Tự động hóa báo cáo hiệu suất chiến dịch từ nhiều nguồn. - Thiết lập hệ thống thông báo và phản hồi khách hàng tự động trên các kênh Social. - Tự động thu thập và phân loại Lead từ Landing Page/Ads về CRM/Google Sheets.","Thưởng và tăng lương theo quy chế công ty và năng lực nhân viên Được đóng BHXH, BHYT, BHTN theo quy định Lương: lương thỏa thuận, tăng lương theo năng lực làm việc Lương tháng 13 Được làm việc trong môi trường trẻ trung, thân thiện Hỗ trợ xăng xe Hỗ trợ cơm trưa","Có danh mục các chiến dịch tiếp thị kỹ thuật số trước đây và các ví dụ về tạo nội dung là một điểm cộng. Trình quản lý quảng cáo Facebook, Google Analytics và các công cụ quản lý phương tiện truyền thông xã hội. Tư duy sáng tạo và khả năng tạo ra các ý tưởng sáng tạo cho nội dung và chiến dịch. Thành thạo các công cụ tiếp thị kỹ thuật số và nền tảng phân tích, chẳng hạn như Tối thiểu 2 năm kinh nghiệm ở vị trí Digital Marketing, ưu tiên trong ngành Công Nghệ Thông Tin. Kỹ năng thiết kế cơ bản là một lợi thế: Canvas, Adobe After Effect, Adobe Photoshop, Adobe Indesign,v.v... Tốt nghiệp Đại học trở lên các ngành liên quan Khả năng đa nhiệm và ưu tiên các nhiệm vụ trong môi trường có nhịp độ nhanh. Hiểu biết sâu sắc về các nền tảng truyền thông xã hội và các phương pháp hay nhất để tạo, tương tác và quảng cáo nội dung.",2026
