name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
Xiaomi POCO X4 Pro 5G (Chính hãng DGW),https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-pro-5g.html,5150000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (2x2.2 GHz & 6x1.7) | GPU: Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120,108.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Realme 13 Pro 5G (Dimensity 7300 Energy),https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,5250000.0,MediaTek Dimensity 7300 Energy (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,1.0,5000.0,Vân tay,MediaTek Dimensity 7300 Energy (4 nm)
Vivo Y500 5G (Dimensity 7300 - Pin 8200mAh),https://mobilecity.vn/dien-thoai/vivo-y500-5g.html,5250000.0,MediaTek Dimensity 7300 (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,512.0,6.77,1080 x 2392,AMOLED,120,50.0 MP,2.0,8200.0,Vân tay,MediaTek Dimensity 7300 (4 nm)
Vivo Y28s 5G Global (Dimensity 6300),https://mobilecity.vn/dien-thoai/vivo-y28s-5g-global.html,5250000.0,MediaTek Dimensity 6300 (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.56,720 x 1612,IPS LCD,90,50.0 MP,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 (6 nm)
Xiaomi REDMI Note 15 Pro 5G (Dimensity 7400 Ultra - Pin 7000mAh),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,5250000.0,MediaTek Dimensity 7400 Ultra (4 nm) | 8 nhân (4x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,512.0,1220,6.83 inches,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,MediaTek Dimensity 7400 Ultra (4 nm)
Xiaomi POCO X5 5G (Snapdragon 695 5G),https://mobilecity.vn/dien-thoai/xiaomi-poco-x5-5g-chinh-hang.html,5250000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (2x2.2 GHz & 6x1.7 GHz) | GPU: Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120,48.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s.html,5250000.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) | 8 nhân (1x3.2 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 650,12.0,256.0,6.67,1080 x 2400,E4 AMOLED,120,48.0 MP,3.0,4500.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Realme 14T 5G Chính hãng (Pin 6000mAh - Dimensity 6300),https://mobilecity.vn/dien-thoai/realme-14t-5g-chinh-hang.html,5250000.0,MediaTek Dimensity 6300 (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali G57 MC2 (1.07GHz),12.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm)
OPPO A5 Chính hãng (Pin 6000mAh),https://mobilecity.vn/dien-thoai/oppo-a5-chinh-hang.html,5250000.0,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm) | 8 nhân (4x2.1 GHz & 4x1.8 GHz) | GPU: Adreno 610 (1050MHz),8.0,128.0,6.67,720 x 1604,IPS LCD,90,50.0 MP,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm)
"Samsung Galaxy Note 20 cũ 5G (Snap 865/Exynos 990 - 99,9%)",https://mobilecity.vn/samsung/samsung-galaxy-note-20-cu.html,5250000.0,"Exynos 990 (7 nm+) - Việt Nam | 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz) | GPU: Mali-G77 MP11 | Snapdragon 865 5G+ (7 nm+) - Mỹ, Hàn, EU | 8 nhân (1x3.0 GHz & 3x2.42 GHz & 4x1.8 GHz) | GPU: Adreno 650",8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,,64.0 MP,3.0,4300.0,Vân tay,Exynos 990 (7 nm+) - Việt Nam
Xiaomi Redmi Note 12S (Chính hãng - Helio G96),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12s.html,5250000.0,Mediatek Helio G96 (12 nm) | 8 nhân (2x2.05 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.43,1080 x 2400,AMOLED,90,108.0 MP,3.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm)
Xiaomi 12S Pro Cũ (Màn 2K - sạc 120W - 99%),https://mobilecity.vn/dien-thoai/xiaomi-12s-pro-cu-man-2k-sac-120w.html,5300000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,512.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,4600.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi REDMI 15 5G (Snapdragon 6s Gen 3 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-5g.html,5350000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm) | 8 nhân (2x2.3 GHz & 6x2.0 GHz) | GPU: Adreno 619,4.0,128.0,6.9,1080 x 2340,IPS LCD,144,50.0 MP,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm)
Realme 13 5G Global (Dimensity 6300),https://mobilecity.vn/dien-thoai/realme-13-5g.html,5350000.0,MediaTek Dimensity 6300 (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.72,1080 x 2400,IPS LCD,120,50.0 MP,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm)
Realme 15T cũ,https://mobilecity.vn/dien-thoai/realme-15t-cu.html,5400000.0,MediaTek Dimensity 6400 Max (6 nm) | 8 nhân (2x2.5 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,12.0,512.0,6.57,1080 x 2372,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,MediaTek Dimensity 6400 Max (6 nm)
ZTE Nubia Air (Siêu mỏng 5.9 mm - Pin 5000mAh),https://mobilecity.vn/dien-thoai/zte-nubia-air.html,5450000.0,Unisoc T8300 | 8 nhân (2x2.2 GHz & 6x2.0 GHz) | GPU: Mali-G57 MP2,8.0,256.0,6.78,1224 x 2720,AMOLED,120,50.0 MP,2.0,5000.0,Vân tay,Unisoc T8300
Realme GT Neo 3 (Dimensity 8100),https://mobilecity.vn/dien-thoai/realme-gt-neo-3.html,5450000.0,MediaTek Dimensity 8100 (5 nm) | 8 nhân (4x2.85 GHz & 4x2.0 GHz) | GPU: Mali-G610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,MediaTek Dimensity 8100 (5 nm)
Xiaomi REDMI Note 14 5G (Quốc tế - 3 camera 50MP),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g-quoc-te.html,5450000.0,MediaTek Dimensity 7025 Ultra (6 nm) | 8 nhân (2x2.5 GHz & 2x2.0 GHz) | GPU: IMG BXM-8-256,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5110.0,Vân tay,MediaTek Dimensity 7025 Ultra (6 nm)
Samsung Galaxy A35 Chính hãng (Camera 50MP - IP67),https://mobilecity.vn/dien-thoai/samsung-galaxy-a35-chinh-hang-ip67.html,5450000.0,Exynos 1380 (5 nm) | 8 nhân (4x2.4 GHz & 4x2.0 GHz) | GPU: Mali-G68 MP5,8.0,256.0,6.6,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Exynos 1380 (5 nm)
OPPO A5i Pro Chính hãng (Pin 6000mAh - Snapdragon 6s 4G Gen1),https://mobilecity.vn/dien-thoai/oppo-a5i-pro-pin-6000mah.html,5450000.0,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm) | 8 nhân (4x2.1 GHz & 4x1.8 GHz) | GPU: Adreno 610 (1050MHz),8.0,128.0,6.67,720 x 1604,IPS LCD,90,50.0 MP,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm)
OPPO K13 5G (Pin 7000mAh - Snapdragon 6 Gen 4),https://mobilecity.vn/dien-thoai/oppo-k13-5g.html,5450000.0,Qualcomm Snapdragon 6 Gen 4 (4 nm) | 8 nhân (1x2.3 GHz & 3x2.2 GHz & 4x1.8 GHz) | GPU: Adreno 810,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,Qualcomm Snapdragon 6 Gen 4 (4 nm)
"Samsung Galaxy Note 10 Plus Cũ (Mỹ, Hàn Quốc)",https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-cu.html,5450000.0,"Exynos 9825 (7 nm) - Hàn, Việt | 8 nhân (2x2.73 GHz & 2x2.4 GHz & 4x1.9 GHz) | GPU: Mali-G76 MP12 | Qualcomm SDM855 Snapdragon 855 (7 nm) - Mỹ, EU | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.78 GHz) | GPU: Adreno 640",12.0,512.0,6.8,1440 x 3040,Dynamic AMOLED,,16.0 MP,4.0,4300.0,Vân tay,"Exynos 9825 (7 nm) - Hàn, Việt"
Honor X7d Chính hãng (Camera 108MP - Pin 6500mAh),https://mobilecity.vn/dien-thoai/honor-x7d-chinh-hang.html,5450000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.77,720 x 1610,TFT LCD,120,108.0 MP,2.0,6500.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm)
Realme 12 Pro 5G (Snapdragon 6 Gen 1),https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,5450000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) | 8 nhân (4x2.2 GHz & 4x1.8 GHz) | GPU: Adreno 710,12.0,256.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm)
Vivo iQOO Z10R DGW (Dimensity 7400 - Quay video 4K),https://mobilecity.vn/dien-thoai/vivo-iqoo-z10r-dgw.html,5450000.0,MediaTek Dimensity 7400 (4 nm) | 8 nhân (4x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.77,1080 x 2392,AMOLED,120,50.0 MP,2.0,5700.0,Vân tay,MediaTek Dimensity 7400 (4 nm)
Samsung Galaxy Note 10 Plus 2 SIM cũ (Hàn Quốc - 99.9%),https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-2-sim.html,6050000.0,Exynos 9825 (7 nm) | 8 nhân (2x2.73 GHz & 2x2.4 GHz & 4x1.9 GHz) | GPU: Mali-G76 MP12,12.0,512.0,6.8,1440 x 3040,"Dynamic AMOLED, HDR10+",,16.0 MP,4.0,4300.0,Vân tay,Exynos 9825 (7 nm)
Realme C75 Chính hãng (Helio G92 Max - IP69),https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html,5450000.0,MediaTek Helio G92 Max | 8 nhân lên tới 2.0 GHz,8.0,512.0,6.72,1080 x 2400,IPS LCD,90,50.0 MP,1.0,6000.0,Vân tay,MediaTek Helio G92 Max
Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),https://mobilecity.vn/dien-thoai/realme-gt-neo-5-cu-snapdragon-8-plus-gen-1.html,5450000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,16.0,512.0,6.74,1240 x 2772,AMOLED,144,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Tecno CAMON 20 Pro Chính hãng (Helio G99),https://mobilecity.vn/dien-thoai/tecno-camon-20-pro-helio-g99.html,5490000.0,Mediatek MT8781 Helio G99 (6nm) | 8 nhân (2x2.2 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120,64.0 MP,2.0,5000.0,Mật khẩu,Mediatek MT8781 Helio G99 (6nm)
Xiaomi REDMI Note 15R 5G (Snapdragon 6s Gen 3 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15r-5g.html,5550000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm) | 8 nhân (2x2.3 GHz & 6x2.0 GHz) | GPU: Adreno 619,12.0,512.0,6.9,1080 x 2340,IPS LCD,144,50.0 MP,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm)
OnePlus Ace 2V (Dimensity 9000 - AMOLED 1.5K),https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,5550000.0,Mediatek Dimensity 9000 (4 nm) | 8 nhân (1x3.05 GHz & 3x2.85 GHz & 4x1.80 GHz) | GPU: Mali-G710 MC10,16.0,512.0,6.74,1240 x 2772,AMOLED,120,64.0 MP,3.0,5000.0,Vân tay,Mediatek Dimensity 9000 (4 nm)
Honor X8d Chính hãng (Pin 7000 mAh),https://mobilecity.vn/dien-thoai/honor-x8d-chinh-hang.html,5550000.0,Snapdragon 6s 4G Gen 2 (6 nm) | 8 nhân (4x2.9 GHz & 4x1.9 GHz) | GPU: Adreno,8.0,512.0,6.7,1080 x 2412,AMOLED,120,108.0 MP,2.0,5000.0,Vân tay,Snapdragon 6s 4G Gen 2 (6 nm)
Realme Narzo 80 Pro (Dimensity 7400 - Pin 6000mAh),https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,5550000.0,Mediatek Dimensity 7400 (4 nm) | 8 nhân (4x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.72,1080 x 2392,OLED,120,50.0 MP,2.0,6000.0,Vân tay,Mediatek Dimensity 7400 (4 nm)
Realme 12 Lite (Snapdragon 685 - màn 90Hz),https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.72,1080 x 2400,IPS LCD,90,108.0 MP,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm)
Xiaomi Redmi Note 12R Pro 5G (Snapdragon 4 Gen 1),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-pro-snapdragon-4-gen-1.html,5550000.0,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm) | 8 nhân (2x2.0 GHz & 6x1.8 GHz) | GPU: Adreno 619,12.0,256.0,6.67,1080 x 2400,OLED,120,48.0 MP,2.0,5000.0,Mật khẩu,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
Realme Narzo 80 Pro (Dimensity 7400 - Pin 6000mAh),https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,5550000.0,Mediatek Dimensity 7400 (4 nm) | 8 nhân (4x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.72,1080 x 2392,OLED,120,50.0 MP,2.0,6000.0,Vân tay,Mediatek Dimensity 7400 (4 nm)
Realme 12 Lite (Snapdragon 685 - màn 90Hz),https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.72,1080 x 2400,IPS LCD,90,108.0 MP,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm)
Xiaomi Mi 11 Ultra cũ (Đẹp 99% - Giá rẻ),https://mobilecity.vn/dien-thoai/xiaomi-mi-11-ultra-cu-dep-gia-re.html,5600000.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,12.0,512.0,6.81,1440 x 3200,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
"OPPO A96 Chính hãng (Snapdragon 680, Màn 90Hz)",https://mobilecity.vn/dien-thoai/oppo-a96-chinh-hang-snapdragon-680.html,5620000.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm) | 8 nhân (4x2.4 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.59,1080 x 2412,IPS LCD,90,50.0 MP,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi Redmi K70E (Dimensity 8300 Ultra),https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-gia-re.html,5650000.0,MediaTek Dimensity 8300 Ultra (4 nm) | 8 nhân (1x3.35 GHz & 3x3.20 GHz & 4x2.20 GHz) | GPU: Mali G615-MC6,16.0,1024.0,6.67,1220 x 2712,OLED,120,64.0 MP,3.0,5500.0,Vân tay,MediaTek Dimensity 8300 Ultra (4 nm)
Vivo Y200 GT 5G (Snapdragon 7 Gen 3 - Pin 6000mAh),https://mobilecity.vn/dien-thoai/vivo-y200-gt-5g-pin-6000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz) | GPU: Adreno 720,12.0,512.0,6.78,1260 x 2800,AMOLED,144,50.0 MP,2.0,6000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm)
Realme Neo7 SE cũ (Đẹp 99% - Pin 7000mAh),https://mobilecity.vn/dien-thoai/realme-neo7-se-cu.html,5650000.0,Mediatek Dimensity 8400 Max (4 nm) | 8 nhân (1x3.25 & 3x3.0 GHz & 4x2.1 GHz) | GPU: Mali-G720 (1.3GHz),16.0,512.0,6.78,1264 x 2780,LTPO OLED,120,50.0 MP,2.0,7000.0,Mật khẩu,Mediatek Dimensity 8400 Max (4 nm)
Xiaomi Redmi Note 12 Pro 4G (Chính hãng - Snapdragon 732G),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-4g-chinh-hang-snapdragon-732g.html,5650000.0,Qualcomm SM7150 Snapdragon 732G (8 nm) | 8 nhân (2x2.2 GHz & 6x1.8 GHz) | GPU: Adreno 618,8.0,256.0,6.67,1080 x 2400,AMOLED,120,108.0 MP,4.0,5000.0,Mật khẩu,Qualcomm SM7150 Snapdragon 732G (8 nm)
OPPO A3 5G (Thiết kế 2 mặt kính độ bền cao),https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (2x2.2 GHz & 6x1.7 GHz) | GPU: Adreno 619,12.0,512.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,2.0,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Tecno POVA 6 Pro 5G (Pin 6000mAh - Sạc 70W),https://mobilecity.vn/dien-thoai/tecno-pova-6-pro-pin-5g-sac-70w.html,5650000.0,Mediatek Dimensity 6080 (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,12.0,256.0,6.78,1080 x 2436,AMOLED,120,108.0 MP,3.0,6000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm)
OPPO K13s 5G (Snapdragon 7 Gen 3 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/oppo-k13s-5g-pin-7000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz) | GPU: Adreno 720 (975MHz),12.0,256.0,6.8,1280 x 2800,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm)
Realme GT Neo 3 (Sạc 150W - Dimensity 8100),https://mobilecity.vn/dien-thoai/realme-gt-neo-3-sac-150w.html,5650000.0,MediaTek Dimensity 8100 (5 nm) | 8 nhân (4x2.85 GHz & 4x2.0 GHz) | GPU: Mali-G610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,3.0,4500.0,Vân tay,MediaTek Dimensity 8100 (5 nm)
Infinix GT 10 Pro 5G (Dimensity 8050),https://mobilecity.vn/dien-thoai/infinix-gt-10-pro-5g-dimensity-8050.html,5690000.0,MediaTek Dimensity 8050 (6 nm) | 8 nhân (1x3.0 GHz & 3x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G77 MC9,8.0,256.0,6.67,1080 x 2400,AMOLED,120,108.0 MP,3.0,5000.0,Vân tay,MediaTek Dimensity 8050 (6 nm)
Realme Narzo 70 Pro 5G (Camera 50MP Sony IMX890 OIS),https://mobilecity.vn/dien-thoai/realme-narzo-70-pro-5g-camera-sony-imx890.html,5690000.0,Mediatek Dimensity 7050 (6 nm) | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Mediatek Dimensity 7050 (6 nm)
Xiaomi Redmi K60 Pro cũ - 99.9% (Màn AMOLED 2K),https://mobilecity.vn/dien-thoai/redmi-k60-pro-cu-man-amoled-2k.html,5700000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,512.0,6.67,1440 x 3200,OLED,120,54.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm)
Realme GT Neo 6 SE 5G (Snapdragon 7+ Gen 3),https://mobilecity.vn/dien-thoai/realme-gt-neo-6-se-5g-chip-sieu-manh.html,5750000.0,Qualcomm Snapdragon 7+ Gen 3 (4 nm) | 8 nhân (1x2.8 GHz & 4x2.6 GHz & 3x1.9 GHz) | GPU: Adreno 732 (950MHz) | AI：Hexagon Tensor Processor,16.0,512.0,6.78,1264 x 2780,LTPO AMOLED,120,50.0 MP,2.0,5500.0,Mật khẩu,Qualcomm Snapdragon 7+ Gen 3 (4 nm)
Realme 15 5G (Dimensity 7300 Plus - Pin 7000mAh),https://mobilecity.vn/dien-thoai/realme-15-5g-ai-gia-re.html,5750000.0,MediaTek Dimensity 7300 Plus (4 nm) | 8 nhân (4x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.8,1280 x 2800,OLED,144,50.0 MP,2.0,7000.0,Vân tay,MediaTek Dimensity 7300 Plus (4 nm)
Samsung Galaxy A16 5G Chính hãng (Dimensity 6300),https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-5g-chinh-hang.html,5850000.0,MediaTek Dimensity 6300 5G (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.7,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 5G (6 nm)
Vivo Y21d Chính hãng (Pin 6500mAh),https://mobilecity.vn/dien-thoai/vivo-y21d-chinh-hang.html,5850000.0,Unisoc T7225 8 nhân | 2x 1.8GHz Cortex-A76 6x 1.8GHz Cortex-A55 | GPU: ARM Mali G52MP1,6.0,256.0,6.68,720 x 1608,IPS LCD,120,50.0 MP,1.0,6500.0,Vân tay,Unisoc T7225 8 nhân
Tecno POVA 7 Pro 5G (Pin 6000mAh - Sạc không dây 30W),https://mobilecity.vn/dien-thoai/tecno-pova-7-pro-5g.html,5850000.0,MediaTek Dimensity 7300 Ultimate (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.78,1224 x 2720,AMOLED,144,64.0 MP,2.0,6000.0,Mật khẩu,MediaTek Dimensity 7300 Ultimate (4 nm)
Samsung Galaxy A16 5G Chính hãng (Dimensity 6300),https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-5g-chinh-hang.html,5850000.0,MediaTek Dimensity 6300 5G (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.7,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 5G (6 nm)
Vivo Y29 Chính hãng (Pin 6500mAh),https://mobilecity.vn/dien-thoai/vivo-y29-chinh-hang.html,5850000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.68,720 x 1608,IPS LCD,120,50.0 MP,2.0,6500.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm)
Xiaomi Redmi Note 12 Pro Plus (Camera 200MP),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-plus.html,5950000.0,Mediatek MT6877V Dimensity 1080 (6 nm) | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120,200.0 MP,3.0,5000.0,Mật khẩu,Mediatek MT6877V Dimensity 1080 (6 nm)
Honor 200 cũ,https://mobilecity.vn/dien-thoai/honor-200-cu.html,5900000.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz) | GPU: Adreno 720,12.0,512.0,6.7,1200 x 2664,AMOLED,120,50.0 MP,3.0,5200.0,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm)
Vivo V40 Lite Chính hãng,https://mobilecity.vn/dien-thoai/vivo-v40-lite-chinh-hang.html,5950000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED E4,120,50.0 MP,2.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm)
Realme 12 Plus 5G (Dimensity 7050),https://mobilecity.vn/dien-thoai/realme-12-plus-5g-dimensity-7050.html,5950000.0,Mediatek Dimensity 7050 (6 nm) | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Mediatek Dimensity 7050 (6 nm)
