name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
OPPO A93 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a93-chinh-hang-helio-p95.html,3950000,Mediatek MT6779V Helio P95 8 nhân GPU PowerVR GM9446,8,128,6.43,1080 x 2400,Super AMOLED,60,48,4,4000,M9446,Mediatek MT6779V Helio P95 (12 nm),OPPO,Android,Medium,HD
Realme GT Neo 2 cu 5G,https://mobilecity.vn/dien-thoai/realme-gt-neo-2-cu.html,3950000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.62,1080 x 2400,AMOLED,120,64,3,5000,M8250,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Realme,Android,Medium,HD
Xiaomi Redmi Note 12T Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12t-pro-dimensity-8200-ultra.html,3950000,Mediatek Dimensity 8200 Ultra 8 nhân GPU MaliG610 MC6,12,512,6.6,1080 x 2460,IPS LCD,144,64,3,5080,Dimensity 8200 ultra,Mediatek Dimensity 8200 Ultra (4 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi Note 11 SE,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-se.html,3950000,MediaTek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8,128,6.5,1080 x 2400,IPS LCD,90,48,2,5000,Dimensity 700,MediaTek MT6833 Dimensity 700 (7 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi K60E Cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60e-cu-pin-5500mah.html,3950000,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12,512,6.67,1440 x 3200,OLED,120,48,3,5500,Dimensity 8200,MediaTek Dimensity 8200 (4 nm),Xiaomi,Android,Medium,FHD
Samsung Galaxy M16 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-m16-5g-chinh-hang.html,3990000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.5,1080 x 2340,Super AMOLED,90,50,3,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Samsung,Android,Medium,HD
Xiaomi Redmi K50 Pro cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-pro-cu-camera-108mp.html,4000000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,12,512,6.67,1440 x 3200,OLED,120,108,3,5000,Dimensity 9000,MediaTek Dimensity 9000 (4 nm),Xiaomi,Android,Medium,FHD
Xiaomi REDMI Note 14 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-4g.html,4050000,Mediatek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,12,256,6.67,1080 x 2400,OLED,120,50,2,5110,M8256,Mediatek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD
ZTE Nubia Neo 2 5G,https://mobilecity.vn/dien-thoai/zte-nubia-neo-2-5g-unisoc-t820.html,4050000,Unisoc Tiger T820 8 nhân GPU MaliG57 MC4,8,256,6.72,1080 x 2400,IPS LCD,120,50,2,6000,Tiger t820 8,Unisoc Tiger T820 (6 nm),ZTE,Android,Medium,HD
Xiaomi Redmi 14,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14.html,4050000,Mediatek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.79,1080 x 2460,IPS LCD,120,108,2,5110,Helio G91 ULTRA,Mediatek Helio G91 Ultra (12 nm),Xiaomi,Android,Medium,HD
Realme C55 Chính hãng,https://mobilecity.vn/dien-thoai/realme-c55-man-hinh-90hz.html,4050000,Mediatek Helio G88 8 nhân GPU MaliG52 MC2,8,256,6.72,1080 x 2400,IPS LCD,90,64,2,5000,Helio G88,Mediatek Helio G88 (12nm),Realme,Android,Medium,HD
Xiaomi POCO M6 Plus 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-plus-5g.html,4150000,Qualcomm SM4450 Snapdragon 4 Gen 2 AE 8 nhân GPU Adreno 613,8,128,6.79,1080 x 2460,IPS LCD,120,108,2,5030,M4450,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Xiaomi,Android,Medium,HD
Xiaomi REDMI 15C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15c-5g.html,4050000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,6,256,6.9,720 x 1640,IPS LCD,120,50,1,6000,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD
Xiaomi REDMI 15R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15r-5g.html,4150000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,256,6.9,720 x 1600,IPS LCD,120,13,1,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Xiaomi,Android,Medium,HD
Xiaomi POCO X7 Neo,https://mobilecity.vn/dien-thoai/xiaomi-poco-x7-neo.html,4150000,Mediatek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,12,256,6.67,1080 x 2400,AMOLED,120,50,2,5110,M8256,Mediatek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi K50 Ultra Cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-extreme-edition-cu-snapdragon-8-gen-1.html,4150000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.67,1220 x 2712,OLED,144,108,3,5000,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Medium,HD
Samsung Galaxy A52s 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a52s-5g-chinh-hang.html,4150000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8,256,6.5,1080 x 2400,Super AMOLED,120,64,4,4500,M7325,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Samsung,Android,Medium,HD
Xiaomi 12X cu,https://mobilecity.vn/dien-thoai/xiaomi-12x-cu-snapdragon-870.html,4150000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.28,1080 x 2400,AMOLED,120,50,3,4500,M8250,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD
Honor 400 Smart 5G,https://mobilecity.vn/dien-thoai/honor-400-smart-5g.html,4250000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,4,128,6.77,720 x 1610,TFT LCD,120,50,2,6500,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Honor,Android,Medium,HD
Samsung Galaxy Note 9 Cu,https://mobilecity.vn/samsung/samsung-galaxy-note-9-2-sim.html,4250000,Exynos 9810,6,128,6.4,1440 x 2960,Super AMOLED,60,12,2,4000,Exynos 9810,Exynos 9810 (8nm),Samsung,Android,Medium,FHD
Xiaomi POCO M7 Plus 5G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-plus.html,4250000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,8,128,6.9,1080 x 2340,IPS LCD,144,50,1,7000,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD
Realme GT Neo 2T cu,https://mobilecity.vn/dien-thoai/realme-gt-neo-2t-cu.html,4250000,MediaTek MT6893 Dimensity 1200 5G 8 nhân GPU MaliG77 MC9,12,256,6.43,1080 x 2400,Super AMOLED,120,8,3,4500,Dimensity 1200,MediaTek MT6893 Dimensity 1200 5G (6 nm),Realme,Android,Medium,HD
Samsung Galaxy Note 10 Cu,https://mobilecity.vn/samsung/samsung-galaxy-note-10-cu.html,4450000,B?n 1 Exynos 9825 8 nhân GPU MaliG76 MP12 B?n 2 Qualcomm SM8150 Snapdragon 855 USAChina 8 nhân GPU Adreno 640,12,256,6.3,1080 x 2280,Dynamic AMOLED,60,16,3,3500,M8150,B?n 1: Exynos 9825 (7 nm),Samsung,Android,Medium,HD
Samsung Galaxy A15 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a15-chinh-hang.html,4250000,Mediatek Dimensity 6100 Plus 8 nhân GPU MaliG57 MC2,8,128,6.5,1080 x 2340,Super AMOLED,90,50,3,5000,Dimensity 6100 plus,Mediatek Dimensity 6100 Plus (6 nm),Samsung,Android,Medium,HD
Vivo Y300t 5G,https://mobilecity.vn/dien-thoai/vivo-y300t-5g-pin-6500mah.html,4250000,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12,512,6.72,1080 x 2408,IPS LCD,120,50,2,6500,Dimensity 7300,MediaTek Dimensity 7300 (4 nm),Vivo,Android,Medium,HD
Realme 10s 5G,https://mobilecity.vn/dien-thoai/realme-10s-5g-dimensity-810.html,4250000,MediaTek MT6833P Dimensity 810 8 nhân GPU MaliG57 MC2,8,256,6.6,1080 x 2408,IPS LCD,90,50,1,5000,Dimensity 810,MediaTek MT6833P Dimensity 810 (6 nm),Realme,Android,Medium,HD
Tecno POVA 4 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-4-pro-pin-6000-mah.html,4250000,MediaTek MT8781 Helio G99 8 nhân GPU MaliG52 MC2,8,256,6.66,1080 x 2460,AMOLED,90,50,1,6000,Helio G99,MediaTek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD
Samsung Galaxy A23,https://mobilecity.vn/dien-thoai/samsung-galaxy-a23-chinh-hang.html,4300000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,128,6.6,1080 x 2408,PLS LCD,90,50,4,5000,M6225,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android,Medium,HD
Xiaomi Redmi Note 9 Pro 5G Cu,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-note-9-pro-cu.html,4350000,Qualcomm SM7225 Snapdragon 750G 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,IPS LCD,120,108,4,4820,M7225,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi 13 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-5g-gia-re.html,4350000,Qualcomm SM4450 Snapdragon 4 Gen 2 AE 8 nhân GPU Adreno 613,8,256,6.79,1080 x 2460,IPS LCD,120,108,2,5030,M4450,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Xiaomi,Android,Medium,HD
OPPO K12 5G,https://mobilecity.vn/dien-thoai/oppo-k12-5g-sieu-ben.html,4350000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.7,1080 x 2412,AMOLED,120,50,2,5500,Snapdragon 7 gen 3,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android,Medium,HD
Tecno Spark 40 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-40-pro-chinh-hang.html,4350000,MediaTek Helio G100 Ultimate 8 nhân GPU MaliG57 MC2,8,256,6.78,1224 x 2720,AMOLED,144,50,1,5200,Helio G100,MediaTek Helio G100 Ultimate (6 nm),Tecno,Android,Medium,HD
Xiaomi Redmi Note 11E Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e-pro.html,4350000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,Super AMOLED,120,108,3,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD
OPPO A78 Chính hãng Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a78-4g-snapdragon-680-chinh-hang.html,4450000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.43,1080 x 2400,AMOLED,90,50,2,5000,M6225,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD
Samsung Galaxy A14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a14-5g-5000mAh.html,4360000,SMA146B Exynos 1330 8 nhân GPU MaliG68 MC4 SMA146P Mediatek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8,128,6.6,1080 x 2408,PLS LCD,90,50,3,5000,A146 Bionic,SM-A146B: Exynos 1330,Samsung,Android,Medium,HD
Realme 15T 5G,https://mobilecity.vn/dien-thoai/realme-15t-5g.html,4450000,MediaTek Dimensity 6400 Max 8 nhân GPU MaliG57 MC2,12,512,6.57,1080 x 2372,AMOLED,120,50,2,7000,Dimensity 6400 max,MediaTek Dimensity 6400 Max (6 nm),Realme,Android,Medium,HD
Samsung Galaxy S10 5G cu,https://mobilecity.vn/samsung/samsung-galaxy-s10-5g.html,4950000,Exynos 9820 8 nhân Snapdragon 855 8 nhân GPU MaliG76 MP12 ho?c Adreno 640,8,512,6.7,1440 x 3040,AMOLED,60,16,4,4500,Snapdragon 855,"Exynos 9820 (8 nm), 8 nhân (2x2.73 GHz & 2x2.31 GHz & 4x1.95 GHz)",Samsung,Android,Medium,FHD
Honor Play 70 Plus 5G,https://mobilecity.vn/dien-thoai/honor-play-70-plus-5g.html,4450000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,12,512,6.77,720 x 1610,TFT LCD,120,50,1,7000,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Honor,Android,Medium,HD
Samsung Galaxy A22 chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-a22.html,4450000,Mediatek MT6769VCU Helio G80 8 nhân GPU MaliG52 MC2,6,128,6.4,720 x 1600,Super AMOLED,90,48,4,5000,Helio G80,Mediatek MT6769V/CU Helio G80 (12 nm),Samsung,Android,Medium,HD
Samsung Galaxy M54 cu,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-cu.html,4450000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2400,Super AMOLED Plus,120,108,3,6000,Exynos 1380 8,Exynos 1380 (5 nm),Samsung,Android,Medium,HD
Google Pixel 4 XL,https://mobilecity.vn/dien-thoai/google-pixel-4-xl-cu.html,4450000,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6,128,6.3,1440 x 3040,P-OLED,90,16,2,3700,M8150,Qualcomm SM8150 Snapdragon 855 (7 nm),Google,Android,Medium,FHD
Vivo Y19s Pro Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y19s-pro-chinh-hang-pin-6000mah.html,4450000,Unisoc Tiger T612 8 nhân GPU MaliG57,8,128,6.68,720 x 1608,IPS LCD,90,50,2,6000,Tiger t612 8,Unisoc Tiger T612 (12 nm),Vivo,Android,Medium,HD
Samsung Galaxy M54 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-chinh-hang.html,4450000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2400,Super AMOLED Plus,120,108,3,6000,Exynos 1380 8,Exynos 1380 (5 nm),Samsung,Android,Medium,HD
Sony Xperia 10 IV 5G Cu,https://mobilecity.vn/dien-thoai/sony-xperia-10-iv-5g-snapdragon-695.html,4450000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,6,128,6,1080 x 2520,OLED,60,12,3,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Sony,Android,Medium,HD
Samsung Galaxy S20 cu 5G,https://mobilecity.vn/samsung/samsung-galaxy-s20-cu.html,4450000,Qualcomm Snapdragon 865 5G 8 nhân Exynos 990 8 nhân GPU Adreno 660 ho?c MaliG77 MP11,12,128,6.2,1440 x 3200,Dynamic AMOLED 2X,120,64,3,4000,Snapdragon 865,Qualcomm Snapdragon 865 5G (7 nm+): 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0),Samsung,Android,Medium,FHD
Realme Q5i,https://mobilecity.vn/dien-thoai/realme-q5i.html,4450000,MediaTek MT6833P Dimensity 810 5G 8 nhân GPU MaliG57 MC2,6,128,6.58,1080 x 2400,IPS LCD,90,13,2,5000,Dimensity 810,MediaTek MT6833P Dimensity 810 5G (6 nm),Realme,Android,Medium,HD
Xiaomi POCO M7 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-pro-5g.html,4490000,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8,256,6.67,1080 x 2400,AMOLED,120,50,2,5110,M8256,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD
Realme 12 5G,https://mobilecity.vn/dien-thoai/realme-12-5g-dimensity-6100-plus.html,4490000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8,128,6.72,1080 x 2400,IPS LCD,120,108,2,5000,Dimensity 6100,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD
Xiaomi Poco M4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m4-pro-5g.html,4450000,MediaTek Dimensity 810 5G 8 nhân GPU MaliG57 MC2,6,128,6.6,1080 x 2400,IPS LCD,90,50,2,5000,Dimensity 810,MediaTek Dimensity 810 5G (6 nm),Xiaomi,Android,Medium,HD
Realme 14x 5G,https://mobilecity.vn/dien-thoai/realme-14x-5g-dimensity-6300.html,4490000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,128,6.67,720 x 1604,IPS LCD,120,50,1,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Xiaomi 12 Pro cu,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-cu-gia-re.html,4500000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.73,1440 x 3200,LTPO AMOLED,120,50,3,4600,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,Medium,FHD
Samsung Galaxy A33 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a33-5g-chinh-hang.html,4530000,Exynos 1280 5G 8 nhân GPU MaliG68,8,256,6.4,1080 x 2400,Super AMOLED,90,48,4,5000,Exynos 1280 5,Exynos 1280 5G (5 nm),Samsung,Android,Medium,HD
Realme GT Neo 3 cu,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-cu.html,4550000,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12,256,6.7,1080 x 2412,AMOLED,120,50,3,5000,Dimensity 8100,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD
Realme 14 Pro Lite,https://mobilecity.vn/dien-thoai/realme-14-pro-lite.html,4550000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12,512,6.72,1080 x 2400,AMOLED,120,50,2,6000,M7435,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD
Realme GT Neo 5 SE 5G,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-se-5g-sac-sieu-nhanh.html,4550000,Qualcomm SM7475AB Snapdragon 7 Gen 2 8 nhân GPU Adreno 725,16,1024,6.74,1240 x 2772,OLED,144,64,3,5500,M7475,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Realme,Android,Medium,HD
OPPO A3 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a3-pro-5g-china-ip69.html,4680000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,12,512,6.7,1080 x 2412,AMOLED,120,64,2,5000,Dimensity 7050,Mediatek Dimensity 7050 (6 nm),OPPO,Android,Medium,HD
Tecno POVA 5 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-5-pro-dimensity-6080.html,4650000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120,50,2,5000,Dimensity 6080,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD
Tecno POVA 7 5G Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-7-5g-chinh-hang.html,4590000,MediaTek Dimensity 7300 Ultimate 8 nhân GPU MaliG615 MC2,8,256,6.78,1080 x 2460,IPS LCD,144,50,1,6000,Dimensity 7300,MediaTek Dimensity 7300 Ultimate (4 nm),Tecno,Android,Medium,HD
Realme P1 Pro 5G,https://mobilecity.vn/dien-thoai/realme-p1-pro-5g-snapdragon-6-gen-1.html,4650000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,8,256,6.7,1080 x 2412,AMOLED,120,50,2,5000,M6450,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android,Medium,HD
Samsung Galaxy Note 8 cu,https://mobilecity.vn/samsung/samsung-galaxy-note-8-cu.html,4750000,Exynos 8895,6,64,6.3,1440 x 2960,Super AMOLED,60,12,1,3300,Exynos 8895,Exynos 8895 (10nm),Samsung,Android,Medium,FHD
Realme C75x Chính hãng,https://mobilecity.vn/dien-thoai/realme-c75x-chinh-hang-ip68-ip69.html,4650000,Mediatek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.67,720 x 1604,IPS LCD,120,50,1,5600,Helio G81 ULTRA,Mediatek Helio G81 Ultra (12 nm),Realme,Android,Medium,HD
iPhone XR cu,https://mobilecity.vn/apple/iphone-xr-cu.html,4650000,Apple A12 Bionic 6 nhân GPU Apple GPU,3,64,6.1,828 x 1792,Liquid Retina IPS LCD,60,12,1,2942,A12 Bionic,Apple A12 Bionic (7 nm),Apple,iOS,Medium,HD
Samsung Galaxy S20 Plus Cu 5G,https://mobilecity.vn/samsung/samsung-galaxy-s20-plus-cu.html,4650000,Exynos 990 8 nhân Snapdragon 865 5G 8 nhân GPU MaliG77 MP11 ho?c Adreno 650,12,256,6.7,1440 x 3200,Dynamic AMOLED 2X,120,64,4,4500,Snapdragon 865,"Exynos 990 (7 nm+), 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz)",Samsung,Android,Medium,FHD
Realme Narzo 70 5G,https://mobilecity.vn/dien-thoai/realme-narzo-70-5g-dimensity-7050.html,4650000,MediaTek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,128,6.67,1080 x 2400,AMOLED,120,50,2,5000,Dimensity 7050,MediaTek Dimensity 7050 (6 nm),Realme,Android,Medium,HD
OPPO A5 5G,https://mobilecity.vn/dien-thoai/oppo-a5-5g-pin-6500-mah.html,4650000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,512,6.7,1080 x 2412,AMOLED,120,50,2,6500,M6450,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,Medium,HD
Xiaomi 12S Cu,https://mobilecity.vn/dien-thoai/xiaomi-12s-cu-snapdragon-8-plus-gen-1.html,4700000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6,1080 x 2400,AMOLED,120,50,3,4500,M8450,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Medium,HD
"Realme GT Neo 3 150w Cu 5G - 99,9%",https://mobilecity.vn/dien-thoai/realme-gt-neo-3-150w-cu-dimensity-8100.html,4750000,Mediatek Dimensity 8100 8 nhân GPU MaliG610 MC6,12,256,6.7,1080 x 2412,AMOLED,120,50,3,4500,Dimensity 8100,Mediatek Dimensity 8100 (5 nm),Realme,Android,Medium,HD
OPPO A76 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a76-chinh-hang-ips-lcd-90hz.html,4730000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6,128,6.56,720 x 1612,IPS LCD,90,13,2,5000,M6225,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD
Vivo iQOO Neo 8 cu,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-8-cu-dep-99.html,4750000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.78,1260 x 2800,AMOLED,144,50,2,5000,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android,Medium,HD
Realme 10 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-china-dimensity-1080.html,4750000,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12,256,6.7,1080 x 2412,AMOLED,120,108,3,5000,Dimensity 1080,MediaTek Dimensity 1080 (6 nm),Realme,Android,Medium,HD
Xiaomi Redmi Note 12 Pro Plus Cu,https://mobilecity.vn/dien-thoai/redmi-note-12-pro-plus-cu-dimensity-1080.html,4800000,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,12,256,6.67,1080 x 2400,OLED,120,200,3,5000,Dimensity 1080,Mediatek MT6877V Dimensity 1080 (6 nm),Xiaomi,Android,Medium,HD
Xiaomi POCO X6 Neo 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-neo-5g.html,4750000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12,256,6.67,1080 x 2400,AMOLED,120,108,2,5000,Dimensity 6080,Mediatek Dimensity 6080 (6 nm),Xiaomi,Android,Medium,HD
Realme P1 5G,https://mobilecity.vn/dien-thoai/realme-p1-5g-dimensity-7050.html,4850000,MediaTek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,256,6.67,1080 x 2400,AMOLED,120,50,2,5000,Dimensity 7050,MediaTek Dimensity 7050 (6 nm),Realme,Android,Medium,HD
Samsung Galaxy Note 8 - 2 SIM cu,https://mobilecity.vn/samsung/samsung-galaxy-note-8-2-sim.html,4950000,Exynos 8895,6,64,6.3,1440 x 2960,Super AMOLED,60,12,2,3300,Exynos 8895,Exynos 8895 (10nm),Samsung,Android,Medium,FHD
Realme 12x 5G,https://mobilecity.vn/dien-thoai/realme-12x-5g-dimensity-6100-plus.html,4850000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,12,512,6.67,1080 x 2400,IPS LCD,120,50,2,5000,Dimensity 6100,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD
Xiaomi Redmi K70E cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-cu-gia-re.html,4900000,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16,1024,6.67,1220 x 2712,OLED,120,64,3,5500,Dimensity 8300 ultra,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android,Medium,HD
Realme P2 Pro 5G,https://mobilecity.vn/dien-thoai/realme-p2-pro-5g-sac-sieu-nhanh-80w.html,4850000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12,512,6.7,1080 x 2412,OLED,120,50,2,5200,M7435,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD
Nothing CMF Phone 1 5G,https://mobilecity.vn/dien-thoai/nothing-cmf-phone-1-5g-dimensity-7200.html,4950000,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,8,256,6.67,1080 x 2400,AMOLED,120,50,2,5000,Dimensity 7300,MediaTek Dimensity 7300 (4 nm),Nothing,Android,Medium,HD
Samsung Galaxy A26 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a26-chinh-hang.html,4950000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.7,1080 x 2340,Super AMOLED,120,50,3,5000,Exynos 1380 8,Exynos 1380 (5 nm),Samsung,Android,Medium,HD
